75,53,89,139,115,75,48,84,139,109,91,69,90,89,97,141,141,137,88,76,89,76,87,27,29,75,117,139,133,75,116,139,70,48,35,37,70,99,99,75,97,116,91,110,95,56,52,129,183,187,76,69,60,109,75,107,137,123,95,75,43,117,93,160,99,44,44,76,141,149,158,144,80,90,140,76,148,75,44,140,203,203,209,144,76,48,44,99,148,115,99,75,158,187,169,144,109,52,75,149,108,99,34,20,20,38,75,99,141,149,115,88,183,133,209,211,158,13,14,22,55,133,191,197,187,169,139,69,54,55,54,123,53,28,37,84,91,95,108,140,137,76,75,55,84,87,103,93,37,27,28,76,69,21,28,36,84,44,17,29,52,76,139,141,125,75,76,86,54,99,28,13,20,76,117,117,110,90,75,75,205,200,129,21,12,53,109,190,183,123,43,71,116,148,38,13,12,21,69,112,116,76,109,86,91,95,43,137,110,76,48,133,91,69,34,27,28,27,69,140,103,86,44,52,69,140,99,87,70,160,144,123,133,86,34,71,75,99,139,115,99,91,75,129,203,158,141,133,129,99,28,54,48,43,69,117,98,99,79,78,79,73,99,205,242,242,192,144,150,170,192,111,36,48,113,233,242,205,202,91,64,68,68,57,49,49,73,73,78,85,182,255,255,208,108,98,96,116,116,125,255,255,202,151,151,181,98,81,99,98,64,78,79,117,70,62,85,101,163,109,69,98,182,246,192,112,160,168,191,125,81,99,69,48,57,90,78,101,85,98,129,246,242,220,208,170,160,152,122,81,90,99,100,109,69,78,96,90,98,129,124,113,140,146,91,68,69,48,46,48,44,38,36,46,73,90,91,79,140,181,191,121,112,78,109,62,38,38,48,42,36,57,73,57,47,56,64,72,96,150,181,205,117,69,56,56,69,96,118,99,118,122,57,29,36,48,129,216,181,108,91,117,98,142,150,192,146,129,125,114,116,47,35,46,69,72,57,73,78,72,62,57,69,73,99,111,98,109,144,163,142,118,127,144,112,98,98,79,131,118,118,242,233,208,220,238,208,182,202,168,111,114,168,116,127,142,192,142,98,91,99,121,117,109,73,56,38,38,36,27,26,27,26,56,117,90,26,17,17,17,38,91,98,139,146,168,142,140,124,68,56,78
62,68,91,140,115,75,44,88,133,125,110,75,76,62,69,99,129,117,84,75,80,76,95,84,53,90,197,172,141,88,133,137,76,53,44,76,129,158,123,75,95,91,99,75,37,35,52,112,148,144,91,75,52,99,43,91,139,90,75,56,37,103,103,149,115,75,48,75,169,191,160,149,78,80,115,76,133,110,86,148,129,90,197,109,29,14,48,107,160,148,108,61,144,103,148,78,70,43,70,129,95,139,109,85,75,108,148,183,183,163,109,85,163,163,211,203,160,13,13,21,60,133,186,194,186,158,123,61,48,44,44,129,54,21,29,72,76,76,91,148,144,76,76,56,88,107,80,28,13,13,20,28,28,21,27,34,76,34,38,86,116,149,194,169,110,52,84,71,55,97,21,48,78,163,148,123,125,117,75,90,205,148,110,38,27,76,140,194,163,116,48,80,109,139,44,17,14,28,87,148,158,133,133,116,107,76,44,139,107,69,69,144,43,14,13,13,14,21,76,160,139,95,38,48,69,149,29,22,44,99,99,107,110,69,29,75,75,110,140,89,48,44,43,108,194,148,116,109,109,88,27,48,38,38,68,133,112,99,90,88,90,91,109,192,233,187,160,168,151,182,176,88,35,27,35,79,216,137,109,73,57,56,49,60,57,68,68,69,146,182,233,252,255,122,57,64,90,98,109,114,255,255,255,168,170,150,99,98,96,68,69,69,60,85,68,68,90,92,99,98,70,81,99,146,202,124,146,170,192,146,98,98,90,81,81,116,99,99,88,100,163,243,176,151,121,98,111,98,90,79,92,112,140,99,69,81,129,140,137,163,98,98,111,152,92,60,78,49,56,60,44,49,46,36,81,99,98,81,140,191,118,79,81,57,60,46,49,48,57,64,92,117,99,79,69,69,72,81,72,96,99,109,144,109,69,57,64,72,98,90,99,99,48,46,57,57,81,160,160,79,62,109,99,144,170,142,99,90,69,57,90,57,38,73,98,78,69,98,98,57,46,48,68,101,181,152,100,108,163,160,142,118,109,109,98,90,85,79,101,88,56,114,182,216,208,208,187,176,168,173,144,142,117,118,192,182,129,98,81,78,69,100,144,111,78,57,36,26,27,17,0,18,17,18,98,78,17,13,13,17,90,152,144,146,131,137,163,233,182,49,49,78
61,72,99,160,95,28,43,97,129,115,99,69,76,62,62,90,99,68,44,53,55,72,103,90,43,72,149,148,117,80,125,123,133,88,44,68,116,137,115,75,88,76,87,99,99,75,85,191,194,148,97,75,52,97,52,133,141,69,28,28,44,76,108,125,109,69,37,48,133,148,109,76,56,68,76,69,80,84,62,148,90,89,158,90,54,37,78,186,169,125,86,51,117,91,140,55,21,21,44,86,103,123,133,84,53,89,140,194,158,103,56,48,97,129,191,179,140,75,69,60,115,205,212,211,172,133,117,61,43,44,38,133,133,117,87,169,186,209,194,148,133,60,76,55,86,95,29,14,13,22,44,60,22,28,48,68,88,107,125,97,158,183,209,129,38,21,75,68,76,110,90,86,88,169,163,84,52,44,34,87,186,103,112,99,75,116,187,209,149,97,31,89,115,144,44,14,14,28,88,144,169,186,144,139,133,87,48,149,112,61,76,163,27,14,13,20,29,44,89,194,160,91,35,38,69,160,21,13,29,76,91,109,115,54,29,76,75,123,144,68,20,22,29,109,144,112,112,95,86,72,28,48,34,37,56,129,85,88,99,98,81,90,118,233,160,98,98,233,191,170,144,78,35,35,38,68,114,144,112,70,57,56,46,47,68,60,57,99,205,233,100,101,131,99,68,91,91,98,98,98,255,255,255,255,192,181,117,72,68,56,78,81,78,88,81,91,98,99,98,81,60,78,96,99,152,131,146,170,144,99,90,78,90,98,98,112,117,98,98,98,114,117,99,73,56,49,72,57,69,100,131,182,181,139,109,96,151,137,163,176,98,81,98,114,98,56,57,46,57,48,48,48,46,36,98,99,92,79,101,114,98,90,72,47,44,38,72,78,69,109,181,151,118,98,98,108,98,99,78,96,98,85,99,139,98,44,57,73,73,90,99,99,64,68,62,56,57,112,139,99,98,90,91,122,140,99,90,72,78,79,101,99,56,48,56,57,90,112,98,47,48,60,68,108,181,168,116,111,151,129,124,98,68,72,60,68,48,46,72,98,57,98,191,192,205,216,176,160,170,150,144,144,100,109,131,117,101,111,90,38,79,98,116,99,98,98,48,36,36,29,26,35,60,91,131,114,26,18,26,35,127,176,181,140,142,187,205,255,216,79,72,112
60,75,97,144,89,36,69,141,133,116,95,68,84,60,62,91,110,72,53,85,110,129,139,95,48,84,179,123,56,48,110,116,112,71,43,52,141,99,62,35,75,72,86,116,86,52,75,186,183,160,97,44,34,75,52,133,133,90,52,52,78,148,183,149,123,75,29,43,133,129,85,36,37,90,117,112,99,87,69,108,75,76,97,91,87,48,62,148,172,84,37,48,95,99,115,97,84,60,88,158,169,148,141,90,48,75,109,191,123,62,27,35,84,133,191,158,148,140,110,61,148,211,221,211,148,52,34,27,44,52,68,133,140,108,72,85,91,163,183,144,69,28,62,61,80,89,52,68,76,91,90,90,48,75,75,76,133,99,88,43,75,86,197,129,90,68,148,129,148,112,80,48,43,116,139,75,52,44,52,149,186,110,115,108,69,68,116,203,95,29,21,76,84,110,76,70,38,55,140,203,221,203,108,95,112,91,56,148,116,55,89,160,76,70,75,99,160,163,194,187,103,75,34,43,76,169,43,43,88,187,183,158,99,55,22,60,69,91,129,75,21,22,52,137,158,141,140,108,89,62,28,43,35,44,68,137,81,98,112,118,109,98,168,238,146,99,114,202,255,187,116,57,27,35,35,62,68,91,90,69,68,64,57,56,69,69,57,78,109,131,88,90,91,101,98,99,88,79,79,98,255,255,255,255,255,233,140,69,56,70,127,100,118,109,98,99,112,99,99,79,56,88,96,98,111,142,163,182,99,72,85,98,98,99,99,99,118,109,100,117,99,96,72,62,68,57,81,112,127,182,233,182,122,112,127,131,181,168,216,191,142,90,98,100,70,36,18,26,57,60,48,38,46,90,129,101,92,98,121,117,98,73,69,48,48,57,91,64,73,117,168,98,96,98,122,168,112,114,85,99,98,81,72,91,69,46,36,56,57,85,111,108,48,56,49,48,72,112,131,99,92,64,42,111,112,99,79,78,88,112,114,100,68,57,49,68,92,98,99,69,42,56,68,117,114,98,98,127,151,139,118,81,56,48,36,48,46,36,49,91,90,73,170,216,205,182,170,160,182,152,142,113,99,98,79,112,99,99,68,56,99,117,99,99,114,113,88,48,38,48,92,111,117,113,142,176,91,81,98,108,152,181,173,152,152,233,255,252,238,117,78,109
61,84,103,133,76,43,55,125,123,109,84,52,76,52,61,91,108,61,43,76,90,107,93,90,56,117,186,144,99,71,149,148,141,76,55,75,197,116,75,54,123,133,148,163,93,61,75,187,183,186,88,29,27,28,76,158,144,141,93,55,69,90,141,133,70,48,22,44,107,88,91,97,72,140,148,116,107,37,21,72,97,137,172,139,91,44,75,158,148,88,43,36,95,133,110,109,75,52,89,139,140,139,133,88,44,75,123,169,139,125,115,95,183,169,219,183,149,148,123,52,140,191,211,205,140,88,86,69,86,91,129,186,148,115,75,75,86,148,158,133,44,27,90,115,148,149,144,99,60,38,53,116,56,34,34,60,97,44,28,38,55,75,158,148,141,70,172,87,148,123,76,38,38,108,125,99,91,93,75,197,203,95,90,109,69,69,109,197,93,68,34,125,169,172,116,86,29,27,84,187,212,186,139,76,61,55,56,110,93,56,85,129,87,72,31,60,95,68,86,172,75,36,28,37,76,137,116,76,95,205,194,144,70,21,28,69,80,115,123,112,84,80,88,190,211,187,149,86,43,28,22,37,31,44,69,129,91,98,99,124,137,140,246,127,111,111,163,187,255,182,91,38,36,36,38,56,79,151,125,118,100,79,56,44,69,90,46,68,64,64,98,124,146,109,99,92,79,98,98,129,255,255,255,255,192,176,168,111,64,91,121,182,233,168,122,125,122,117,173,101,91,112,98,79,116,170,160,144,79,48,73,99,99,99,101,113,139,150,116,90,98,92,79,78,78,73,99,131,144,150,125,98,68,64,78,108,192,187,233,216,176,139,125,125,72,18,0,17,57,78,44,44,48,114,208,160,131,112,125,72,46,56,62,70,62,48,72,70,79,91,109,81,88,98,127,192,109,98,109,112,131,99,98,72,27,57,47,64,57,69,108,137,92,92,98,99,117,146,108,100,113,99,72,90,98,72,56,60,98,114,131,139,98,69,68,92,114,170,173,118,48,56,85,112,69,81,91,124,220,216,152,92,69,56,57,64,48,44,56,81,90,57,151,192,192,181,163,170,152,140,117,112,109,99,68,116,100,108,99,124,142,150,92,91,99,78,69,56,48,68,122,168,98,56,99,191,170,144,181,173,144,117,108,116,139,192,255,255,248,220,170,202
61,85,107,116,72,29,55,133,109,99,76,44,76,48,69,95,99,86,62,115,97,90,75,75,52,125,158,133,108,68,110,133,140,75,68,76,148,129,90,69,141,139,133,144,99,56,75,190,169,149,86,53,56,80,116,179,160,158,116,60,75,90,158,148,61,29,35,71,99,110,129,107,69,133,93,110,91,52,48,200,211,209,191,95,75,38,84,148,140,125,75,69,179,190,110,123,80,54,99,133,133,72,61,53,37,62,107,140,133,144,133,103,200,148,212,163,140,140,99,60,117,200,211,209,148,148,133,48,44,44,69,158,144,133,75,69,78,140,148,148,110,56,144,148,179,133,84,54,21,21,43,61,28,34,34,69,112,62,53,103,129,125,144,144,110,48,160,75,125,110,69,28,38,125,109,90,93,90,75,194,203,129,112,108,60,60,95,191,110,88,34,123,148,163,108,76,28,27,75,158,209,137,93,76,62,52,76,109,99,95,116,129,93,71,28,54,107,75,76,187,76,31,60,91,144,149,91,70,75,158,103,91,99,75,38,91,115,148,133,91,56,43,44,144,169,125,123,99,76,51,44,76,85,85,107,125,108,111,113,142,160,140,99,69,99,122,98,98,118,140,99,42,46,48,48,48,118,242,146,182,173,151,114,117,168,146,49,72,81,72,72,114,151,163,160,146,118,100,101,142,255,255,255,208,191,208,152,140,114,99,114,152,202,233,160,176,191,182,117,88,79,111,98,85,142,238,202,122,70,60,79,99,99,100,122,142,150,131,112,98,98,98,111,114,73,60,69,99,112,79,56,57,56,48,48,57,99,151,233,238,220,192,129,112,85,57,17,35,72,90,46,38,69,163,191,187,146,122,112,56,46,57,70,68,68,69,72,72,90,90,78,79,90,99,98,92,57,57,111,124,163,163,91,70,57,85,88,90,70,68,113,170,170,168,151,163,170,173,111,112,125,122,112,91,91,56,60,81,100,108,137,140,109,109,121,137,144,137,131,151,100,99,108,72,79,98,96,111,242,220,118,99,98,99,79,72,48,46,85,98,85,56,117,192,170,168,168,163,129,137,142,181,129,101,92,122,144,152,191,191,163,124,99,98,98,64,64,56,68,98,125,99,46,42,57,99,140,163,181,122,73,64,64,69,88,98,163,255,252,216,192,233
54,88,110,112,69,35,55,116,108,107,80,48,76,60,75,88,91,88,53,115,75,75,48,51,54,129,169,129,75,54,129,117,133,69,61,87,148,112,107,69,149,95,137,144,90,55,75,186,169,110,88,61,84,141,87,148,115,112,97,61,76,93,163,144,123,76,55,84,187,112,144,148,84,139,91,112,90,75,76,209,148,169,148,110,86,52,91,149,144,129,72,72,144,95,76,76,76,60,115,133,133,72,27,20,27,52,84,117,116,129,103,95,200,186,219,186,137,76,75,71,141,200,211,205,144,139,112,38,43,44,69,148,144,133,75,69,76,133,137,141,108,54,90,88,123,123,37,28,31,72,99,109,36,31,37,70,95,55,43,78,117,158,187,149,133,53,169,75,133,99,27,22,43,110,103,85,76,84,85,194,205,123,110,108,48,48,84,148,103,76,29,115,129,158,54,38,21,22,71,133,194,125,88,90,107,70,87,169,149,85,133,129,76,55,28,43,95,69,75,163,90,55,43,60,95,140,86,61,69,125,84,91,99,55,35,78,90,141,148,69,28,28,54,194,194,137,115,125,125,69,34,44,44,68,108,186,125,116,98,124,160,146,108,98,152,100,72,79,72,98,99,57,49,68,69,64,146,173,122,114,112,142,151,181,125,114,68,64,98,92,139,131,121,140,168,170,152,117,118,208,255,255,255,248,242,216,144,181,176,117,101,114,144,139,81,99,114,98,62,70,78,72,96,127,238,255,255,205,91,90,91,98,98,99,127,144,121,122,98,90,99,111,125,90,57,78,69,88,99,73,56,49,47,56,48,46,64,122,187,205,152,98,70,73,78,90,38,79,114,112,99,98,140,208,182,99,57,99,127,72,57,70,98,96,117,88,72,78,81,88,57,90,99,81,36,18,27,38,90,98,117,150,98,81,90,122,99,79,78,99,163,181,191,173,150,170,151,117,98,98,92,99,113,96,72,68,91,114,100,112,122,114,99,122,118,108,99,101,98,117,150,109,79,90,99,109,98,100,216,205,99,100,114,114,99,108,99,70,88,98,81,38,72,99,88,98,118,142,146,152,191,252,168,117,99,99,127,168,181,182,140,91,98,100,111,81,99,91,90,137,160,60,29,35,44,68,173,191,192,99,64,48,60,81,79,70,79,152,252,168,78,121
55,90,117,115,75,35,61,112,103,110,95,55,75,60,69,99,91,88,54,99,69,76,44,44,60,116,172,137,108,68,148,133,133,60,76,117,141,76,76,54,139,86,129,141,89,76,78,183,158,88,71,52,69,99,84,148,123,95,90,53,88,85,179,133,76,55,37,52,99,69,133,148,76,139,84,115,133,112,69,191,76,129,133,133,107,54,95,163,139,133,69,86,137,85,75,76,75,55,129,125,110,133,110,71,62,91,125,149,144,148,89,88,197,187,219,183,123,75,69,52,91,183,203,197,140,144,99,34,43,54,75,139,76,70,43,37,55,75,90,112,88,48,95,91,115,117,90,76,76,55,75,103,38,28,37,76,110,80,60,76,123,141,149,141,110,60,163,75,129,110,54,54,86,141,140,117,95,75,95,194,203,109,88,62,27,53,93,148,123,84,31,99,103,148,61,53,44,43,115,191,203,186,144,129,99,53,90,133,90,48,99,108,28,21,22,37,60,62,90,148,95,69,51,52,93,133,43,35,55,88,85,99,109,51,29,75,95,148,144,99,62,53,75,160,190,103,76,76,90,53,29,37,38,60,87,148,112,111,98,109,205,208,140,129,109,56,68,79,90,90,78,69,91,98,81,78,152,139,99,30,27,36,49,111,99,117,64,79,98,99,233,243,181,176,176,181,142,117,129,255,255,255,242,173,109,90,98,233,205,100,60,78,98,96,78,72,72,72,64,78,79,78,113,208,252,255,255,255,98,85,88,91,78,99,114,118,139,248,152,90,109,131,116,73,49,90,98,98,98,99,70,68,48,56,49,48,100,182,192,173,81,46,38,56,62,92,116,118,163,168,205,205,216,191,114,57,36,47,81,78,60,98,113,99,121,114,99,98,108,91,90,96,99,90,46,26,46,91,113,98,111,146,127,109,118,152,114,73,91,99,100,112,182,187,182,182,116,90,85,90,81,90,91,79,73,85,113,124,121,168,122,112,99,109,98,91,90,98,92,109,152,116,99,114,118,112,99,112,118,98,90,118,108,98,88,108,116,111,99,85,68,48,56,62,56,49,92,144,182,182,168,170,176,146,98,112,146,152,129,163,160,129,139,144,129,109,109,99,114,170,112,36,27,26,48,64,191,246,208,114,56,47,60,88,96,88,81,98,140,151,90,117
52,86,109,133,90,43,62,125,112,108,93,53,60,44,70,95,90,84,44,108,75,76,51,44,56,112,148,133,115,69,133,123,139,61,89,99,144,61,61,62,117,85,109,123,76,62,76,169,172,78,62,44,70,93,91,133,93,84,75,48,76,86,183,137,97,53,35,56,84,75,108,108,75,123,76,133,141,115,69,191,75,123,129,137,91,43,95,179,140,112,69,84,109,89,86,93,75,52,137,123,117,133,141,62,61,88,179,125,129,139,148,200,194,190,212,190,115,34,28,36,87,169,197,194,169,148,88,31,44,69,88,140,44,37,55,93,149,187,190,148,109,60,97,108,133,89,112,75,52,29,75,112,37,34,51,86,109,90,52,55,91,148,148,144,116,72,149,71,99,107,44,28,60,148,103,99,115,87,91,186,211,169,76,38,75,123,205,194,116,86,43,108,109,125,75,68,28,38,133,205,211,169,103,125,117,52,99,117,75,48,110,115,75,69,55,133,183,186,187,160,91,61,44,44,99,137,43,61,117,194,169,99,97,53,34,76,97,141,133,95,55,43,29,123,183,95,69,56,69,38,37,43,38,69,93,141,91,91,114,233,255,252,150,137,72,64,79,85,88,81,79,79,98,99,98,98,144,109,64,26,38,47,48,81,88,98,112,90,72,69,98,98,208,191,160,109,98,90,101,150,255,238,139,99,73,72,81,243,246,98,62,72,72,68,79,72,68,69,56,69,81,79,118,233,242,255,255,238,96,91,98,90,99,127,127,99,117,205,246,173,181,168,137,109,88,99,98,72,64,98,88,90,78,56,62,70,187,233,202,99,27,26,27,42,70,85,117,99,160,216,243,233,205,124,62,38,42,46,48,79,78,99,117,99,112,137,140,125,140,113,100,99,108,117,98,68,78,99,113,90,101,131,131,116,122,160,181,118,125,98,98,109,150,191,233,170,109,112,108,88,85,90,90,91,100,112,114,112,109,118,160,137,112,90,72,78,79,88,88,139,168,125,117,129,124,109,92,98,78,60,99,163,96,56,56,90,85,99,96,101,117,79,47,56,60,72,81,124,202,160,146,137,173,173,139,160,168,146,131,163,168,139,182,152,150,117,56,38,79,122,98,38,36,42,48,47,182,248,205,124,69,60,81,98,99,98,92,99,117,121,118,137
28,68,88,116,117,36,71,148,109,56,48,28,34,29,51,76,91,78,52,103,75,87,43,34,60,137,148,137,110,69,129,116,117,60,86,110,172,71,68,70,103,90,95,75,43,44,75,140,140,76,75,48,75,90,115,137,88,53,48,29,60,95,172,123,87,44,28,60,97,93,137,137,75,129,75,140,148,125,61,183,76,110,112,112,75,43,108,149,140,108,68,103,112,103,109,123,69,55,148,129,117,139,140,60,54,75,148,116,116,133,141,209,191,194,209,148,148,133,93,75,183,211,222,212,148,144,91,37,52,61,108,144,69,55,69,95,99,179,148,133,95,61,88,123,139,84,117,72,54,34,75,116,37,31,44,90,95,76,43,60,89,123,137,148,110,69,139,72,123,93,36,31,56,112,84,84,91,75,88,183,211,144,110,110,75,80,139,194,116,80,44,103,133,129,69,37,27,27,75,148,219,110,76,99,110,52,116,108,75,60,133,91,76,62,44,91,115,89,90,141,76,51,44,48,116,117,44,48,76,133,93,90,97,52,36,80,107,140,129,88,48,34,27,89,158,99,76,61,62,34,38,43,51,75,103,139,109,98,99,192,191,176,124,114,73,81,88,85,79,78,72,57,78,90,98,131,137,91,57,57,56,62,79,90,78,73,182,100,68,69,98,98,122,182,127,98,90,79,90,98,99,90,68,72,78,90,98,146,146,78,72,72,69,48,78,72,62,64,68,88,90,78,122,238,233,144,118,113,99,114,125,144,160,99,90,81,81,96,142,238,146,118,101,99,91,100,98,98,112,99,98,98,98,73,73,81,116,216,170,48,26,29,35,46,90,117,182,98,146,173,233,208,181,88,38,44,49,48,44,70,99,111,121,98,81,98,99,99,144,163,168,117,90,91,78,92,73,81,101,98,121,140,129,142,208,233,168,114,99,99,109,114,140,202,243,163,124,125,112,144,99,90,98,144,146,99,90,90,98,99,114,152,125,99,79,79,81,70,69,78,125,129,99,109,98,90,98,98,81,88,100,101,68,57,57,70,70,90,100,109,112,98,57,60,57,81,109,151,160,139,137,117,117,151,173,168,151,140,131,191,192,181,176,160,140,90,35,38,57,72,69,38,46,46,18,26,125,233,202,191,78,68,72,98,98,91,90,92,100,163,181,150
28,75,133,139,133,43,75,172,93,20,20,21,34,44,69,97,123,87,69,99,87,112,29,17,51,115,139,125,90,56,123,75,44,29,61,85,133,93,69,76,97,88,61,20,13,38,76,123,148,112,112,61,80,84,148,158,75,20,21,27,44,78,116,99,84,35,27,53,76,95,137,144,76,109,62,140,139,97,60,163,80,91,88,89,61,51,133,148,141,110,62,109,93,109,133,133,61,55,148,117,123,140,144,54,61,80,160,129,117,137,141,200,172,186,211,144,148,149,116,72,148,197,209,212,141,144,86,34,48,69,116,140,117,80,75,97,123,179,139,140,89,60,88,133,139,112,133,69,61,34,76,125,35,34,52,88,91,72,31,68,90,133,133,148,99,69,123,70,108,76,31,43,76,125,75,69,70,62,84,194,211,115,107,108,35,55,91,158,91,75,48,97,112,110,56,27,21,27,61,139,205,76,52,76,108,48,125,90,69,68,129,75,34,35,48,89,88,85,116,133,88,43,48,53,133,129,60,54,108,186,140,112,108,56,34,76,99,141,115,85,48,31,29,80,137,107,90,76,76,43,34,43,48,75,123,148,108,72,69,98,121,129,127,109,68,70,79,90,85,68,56,38,49,70,117,163,114,117,96,98,64,78,81,72,72,72,99,98,111,124,124,100,99,118,108,92,78,72,78,78,98,78,68,70,79,92,99,160,112,57,68,57,60,49,85,70,56,38,57,79,85,70,114,176,160,127,114,99,121,122,139,129,78,68,69,70,69,69,96,113,72,69,99,117,99,98,98,98,99,90,81,101,142,98,98,81,129,205,125,49,36,38,36,46,90,181,216,173,163,152,243,233,146,62,48,48,48,46,48,69,99,99,100,69,27,56,81,85,99,99,108,127,92,69,81,99,92,90,114,114,160,152,176,216,191,90,38,29,46,68,98,125,142,176,182,124,98,99,90,113,111,117,131,181,142,98,98,99,112,118,99,137,142,150,114,92,91,46,36,56,98,124,114,99,98,116,182,144,127,101,101,101,73,73,81,90,92,91,112,85,114,146,121,81,79,129,150,150,173,205,150,113,101,121,191,168,163,182,192,243,246,255,255,242,146,62,42,48,57,57,69,69,36,36,44,36,79,140,220,233,101,56,70,99,96,90,85,91,99,121,205,176
69,144,179,103,75,37,76,137,85,54,38,43,76,97,129,149,129,87,56,97,88,112,35,20,61,148,160,148,91,69,137,62,20,29,86,139,183,141,75,76,99,87,54,14,14,43,84,144,172,125,115,54,76,76,169,144,76,27,29,69,108,133,117,109,99,34,29,60,78,133,93,75,54,84,60,88,90,75,61,148,84,90,75,34,27,29,91,123,117,91,52,110,107,129,91,55,29,38,97,90,117,133,137,52,56,84,149,144,139,144,144,186,169,186,205,160,148,149,112,69,169,197,205,200,140,141,80,35,44,72,112,139,141,108,78,72,90,183,140,137,86,61,88,139,144,133,137,61,69,36,78,107,29,27,37,69,107,76,38,75,91,141,139,110,76,54,95,75,116,75,31,29,54,108,69,53,55,52,76,200,194,103,110,91,29,55,89,141,86,62,43,99,110,90,54,35,21,21,70,133,211,75,48,76,99,62,148,91,71,88,139,84,61,54,75,179,169,110,110,144,91,44,55,61,148,125,72,69,97,141,108,133,112,69,43,76,109,148,133,80,34,28,38,76,137,137,125,103,99,54,34,43,44,75,133,149,114,98,79,99,125,137,139,117,68,64,72,90,79,56,44,46,47,56,137,152,139,121,109,150,81,78,72,57,62,56,68,91,127,173,118,111,109,109,98,96,79,79,88,98,168,216,151,118,99,111,176,233,150,90,60,57,56,48,98,90,78,56,46,48,56,68,117,168,160,114,98,57,117,118,137,92,57,68,69,56,62,68,79,69,60,78,99,118,121,112,137,116,116,121,69,81,117,101,98,90,124,146,117,81,38,38,36,38,98,202,233,233,246,233,208,208,114,57,48,46,38,48,48,57,90,99,90,48,57,79,68,68,98,92,98,113,98,91,99,99,98,98,168,202,242,216,191,101,36,17,17,26,36,56,98,139,99,90,69,64,78,79,46,46,57,98,140,182,170,121,112,121,124,124,101,146,125,91,79,72,79,70,56,90,112,112,112,182,98,78,100,99,114,124,111,99,98,98,90,90,85,90,112,91,99,109,111,98,122,176,144,163,220,182,118,111,98,114,205,205,192,243,243,252,246,255,255,255,208,72,57,69,90,98,91,91,69,56,72,91,91,90,151,176,98,69,72,98,85,90,96,90,78,98,146,173
52,99,144,76,22,28,61,93,89,84,61,52,75,84,107,99,55,48,43,75,75,88,68,38,69,186,148,107,87,72,137,99,86,60,133,190,163,110,75,85,89,91,76,56,62,95,148,194,187,91,95,54,76,76,194,169,78,22,20,43,76,125,139,116,110,36,43,68,93,186,71,20,43,75,75,109,93,61,61,139,87,110,75,21,20,35,85,139,133,93,55,116,107,137,75,27,14,35,75,76,89,103,91,44,61,89,169,139,99,108,93,125,137,186,194,141,148,149,108,88,200,190,200,200,141,117,75,34,38,70,117,137,137,99,87,55,84,183,112,123,75,38,75,133,148,133,133,60,72,35,85,75,20,21,36,61,115,91,38,76,99,148,144,22,20,27,68,86,129,99,37,37,54,129,87,37,29,27,60,107,160,99,99,76,34,55,91,125,76,51,29,84,108,88,69,48,21,22,69,139,200,75,52,76,103,61,116,95,72,108,160,107,80,69,76,144,109,75,103,137,109,54,61,69,163,133,91,75,99,115,99,137,133,68,44,72,115,179,139,110,89,55,69,93,160,139,133,115,110,52,35,43,44,75,109,117,122,99,57,57,92,140,168,131,91,78,78,79,78,70,48,36,56,114,142,150,151,146,118,111,72,69,98,98,69,35,26,79,98,99,100,113,139,117,131,109,79,92,109,137,173,208,173,109,98,113,139,182,117,101,79,57,60,56,99,99,116,114,48,42,46,88,146,181,139,125,114,99,140,192,191,85,57,69,57,68,92,90,70,73,79,81,108,129,146,144,170,146,176,122,49,48,60,90,99,91,90,91,108,99,56,48,36,68,117,238,255,255,238,182,139,168,122,90,57,48,56,57,60,69,90,92,60,56,90,90,85,79,73,72,72,98,99,98,98,98,98,124,176,170,187,181,109,36,18,26,27,38,56,73,109,114,56,48,56,57,72,78,38,48,57,90,146,233,233,187,144,131,168,117,99,150,60,42,56,60,70,98,79,111,129,112,109,121,44,36,38,49,60,79,98,99,90,90,90,90,99,118,163,117,85,90,99,98,140,142,111,99,114,99,99,99,100,176,252,181,176,191,233,216,205,248,255,255,252,99,72,79,99,108,98,92,64,98,98,114,98,96,129,114,98,116,99,92,91,91,90,91,92,100,118,117
